date,SOFR,DFF,VIXCLS,RRPONTSYD,T10Y3M,SP500
1977-08-18,,6.06,,,,
1977-08-19,,5.97,,,,
1977-08-20,,5.97,,,,
1977-08-21,,5.97,,,,
1977-08-22,,6.0,,,,
1977-08-23,,5.99,,,,
1977-08-24,,5.99,,,,
1977-08-25,,6.01,,,,
1977-08-26,,6.0,,,,
1977-08-27,,6.0,,,,
1977-08-28,,6.0,,,,
1977-08-29,,6.05,,,,
1977-08-30,,6.04,,,,
1977-08-31,,6.03,,,,
1977-09-01,,6.06,,,,
1977-09-02,,6.02,,,,
1977-09-03,,6.02,,,,
1977-09-04,,6.02,,,,
1977-09-05,,6.02,,,,
1977-09-06,,6.0,,,,
1977-09-07,,5.62,,,,
1977-09-08,,6.01,,,,
1977-09-09,,6.02,,,,
1977-09-10,,6.02,,,,
1977-09-11,,6.02,,,,
1977-09-12,,6.18,,,,
1977-09-13,,6.19,,,,
1977-09-14,,5.89,,,,
1977-09-15,,6.13,,,,
1977-09-16,,6.09,,,,
1977-09-17,,6.09,,,,
1977-09-18,,6.09,,,,
1977-09-19,,6.08,,,,
1977-09-20,,6.06,,,,
1977-09-21,,6.14,,,,
1977-09-22,,6.21,,,,
1977-09-23,,6.31,,,,
1977-09-24,,6.31,,,,
1977-09-25,,6.31,,,,
1977-09-26,,6.4,,,,
1977-09-27,,6.37,,,,
1977-09-28,,6.55,,,,
1977-09-29,,6.46,,,,
1977-09-30,,6.46,,,,
1977-10-01,,6.46,,,,
1977-10-02,,6.46,,,,
1977-10-03,,6.6,,,,
1977-10-04,,6.43,,,,
1977-10-05,,6.03,,,,
1977-10-06,,6.41,,,,
1977-10-07,,6.4,,,,
1977-10-08,,6.4,,,,
1977-10-09,,6.4,,,,
1977-10-10,,6.4,,,,
1977-10-11,,6.67,,,,
1977-10-12,,6.2,,,,
1977-10-13,,6.53,,,,
1977-10-14,,6.48,,,,
1977-10-15,,6.48,,,,
1977-10-16,,6.48,,,,
1977-10-17,,6.5,,,,
1977-10-18,,6.46,,,,
1977-10-19,,6.59,,,,
1977-10-20,,6.51,,,,
1977-10-21,,6.44,,,,
1977-10-22,,6.44,,,,
1977-10-23,,6.44,,,,
1977-10-24,,6.47,,,,
1977-10-25,,6.5,,,,
1977-10-26,,6.61,,,,
1977-10-27,,6.57,,,,
1977-10-28,,6.49,,,,
1977-10-29,,6.49,,,,
1977-10-30,,6.49,,,,
1977-10-31,,6.6,,,,
1977-11-01,,6.65,,,,
1977-11-02,,6.22,,,,
1977-11-03,,6.62,,,,
1977-11-04,,6.58,,,,
1977-11-05,,6.58,,,,
1977-11-06,,6.58,,,,
1977-11-07,,6.62,,,,
1977-11-08,,6.58,,,,
1977-11-09,,6.47,,,,
1977-11-10,,6.53,,,,
1977-11-11,,6.53,,,,
1977-11-12,,6.53,,,,
1977-11-13,,6.53,,,,
1977-11-14,,6.54,,,,
1977-11-15,,6.52,,,,
1977-11-16,,5.73,,,,
1977-11-17,,6.44,,,,
1977-11-18,,6.44,,,,
1977-11-19,,6.44,,,,
1977-11-20,,6.44,,,,
1977-11-21,,6.54,,,,
1977-11-22,,6.49,,,,
1977-11-23,,6.81,,,,
1977-11-24,,6.81,,,,
1977-11-25,,6.48,,,,
1977-11-26,,6.48,,,,
1977-11-27,,6.48,,,,
1977-11-28,,6.51,,,,
1977-11-29,,6.5,,,,
1977-11-30,,6.56,,,,
1977-12-01,,6.52,,,,
1977-12-02,,6.53,,,,
1977-12-03,,6.53,,,,
1977-12-04,,6.53,,,,
1977-12-05,,6.59,,,,
1977-12-06,,6.56,,,,
1977-12-07,,6.28,,,,
1977-12-08,,6.5,,,,
1977-12-09,,6.5,,,,
1977-12-10,,6.5,,,,
1977-12-11,,6.5,,,,
1977-12-12,,6.52,,,,
1977-12-13,,6.48,,,,
1977-12-14,,6.44,,,,
1977-12-15,,6.52,,,,
1977-12-16,,6.55,,,,
1977-12-17,,6.55,,,,
1977-12-18,,6.55,,,,
1977-12-19,,6.56,,,,
1977-12-20,,6.51,,,,
1977-12-21,,6.57,,,,
1977-12-22,,6.57,,,,
1977-12-23,,6.54,,,,
1977-12-24,,6.54,,,,
1977-12-25,,6.54,,,,
1977-12-26,,6.54,,,,
1977-12-27,,6.69,,,,
1977-12-28,,7.1,,,,
1977-12-29,,7.01,,,,
1977-12-30,,6.53,,,,
1977-12-31,,6.53,,,,
1978-01-01,,6.53,,,,
1978-01-02,,6.53,,,,
1978-01-03,,7.05,,,,
1978-01-04,,6.68,,,,
1978-01-05,,6.56,,,,
1978-01-06,,6.5,,,,
1978-01-07,,6.5,,,,
1978-01-08,,6.5,,,,
1978-01-09,,6.67,,,,
1978-01-10,,6.65,,,,
1978-01-11,,6.69,,,,
1978-01-12,,6.76,,,,
1978-01-13,,6.78,,,,
1978-01-14,,6.78,,,,
1978-01-15,,6.78,,,,
1978-01-16,,6.93,,,,
1978-01-17,,6.77,,,,
1978-01-18,,6.68,,,,
1978-01-19,,6.76,,,,
1978-01-20,,6.64,,,,
1978-01-21,,6.64,,,,
1978-01-22,,6.64,,,,
1978-01-23,,6.76,,,,
1978-01-24,,6.75,,,,
1978-01-25,,6.87,,,,
1978-01-26,,6.83,,,,
1978-01-27,,6.69,,,,
1978-01-28,,6.69,,,,
1978-01-29,,6.69,,,,
1978-01-30,,6.72,,,,
1978-01-31,,6.79,,,,
1978-02-01,,7.18,,,,
1978-02-02,,6.79,,,,
1978-02-03,,6.78,,,,
1978-02-04,,6.78,,,,
1978-02-05,,6.78,,,,
1978-02-06,,6.78,,,,
1978-02-07,,6.75,,,,
1978-02-08,,6.59,,,,
1978-02-09,,6.74,,,,
1978-02-10,,6.71,,,,
1978-02-11,,6.71,,,,
1978-02-12,,6.71,,,,
1978-02-13,,6.7,,,,
1978-02-14,,6.83,,,,
1978-02-15,,6.92,,,,
1978-02-16,,6.83,,,,
1978-02-17,,6.75,,,,
1978-02-18,,6.75,,,,
1978-02-19,,6.75,,,,
1978-02-20,,6.75,,,,
1978-02-21,,7.01,,,,
1978-02-22,,6.62,,,,
1978-02-23,,6.76,,,,
1978-02-24,,6.76,,,,
1978-02-25,,6.76,,,,
1978-02-26,,6.76,,,,
1978-02-27,,6.88,,,,
1978-02-28,,6.83,,,,
1978-03-01,,6.86,,,,
1978-03-02,,6.78,,,,
1978-03-03,,6.77,,,,
1978-03-04,,6.77,,,,
1978-03-05,,6.77,,,,
1978-03-06,,6.81,,,,
1978-03-07,,6.72,,,,
1978-03-08,,6.72,,,,
1978-03-09,,6.76,,,,
1978-03-10,,6.77,,,,
1978-03-11,,6.77,,,,
1978-03-12,,6.77,,,,
1978-03-13,,6.81,,,,
1978-03-14,,6.75,,,,
1978-03-15,,6.77,,,,
1978-03-16,,6.76,,,,
1978-03-17,,6.75,,,,
1978-03-18,,6.75,,,,
1978-03-19,,6.75,,,,
1978-03-20,,6.84,,,,
1978-03-21,,6.76,,,,
1978-03-22,,6.78,,,,
1978-03-23,,6.77,,,,
1978-03-24,,6.78,,,,
1978-03-25,,6.78,,,,
1978-03-26,,6.78,,,,
1978-03-27,,6.89,,,,
1978-03-28,,6.84,,,,
1978-03-29,,6.88,,,,
1978-03-30,,6.91,,,,
1978-03-31,,6.97,,,,
1978-04-01,,6.97,,,,
1978-04-02,,6.97,,,,
1978-04-03,,6.95,,,,
1978-04-04,,6.72,,,,
1978-04-05,,6.51,,,,
1978-04-06,,6.75,,,,
1978-04-07,,6.74,,,,
1978-04-08,,6.74,,,,
1978-04-09,,6.74,,,,
1978-04-10,,6.79,,,,
1978-04-11,,6.73,,,,
1978-04-12,,6.7,,,,
1978-04-13,,6.77,,,,
1978-04-14,,6.76,,,,
1978-04-15,,6.76,,,,
1978-04-16,,6.76,,,,
1978-04-17,,6.85,,,,
1978-04-18,,6.76,,,,
1978-04-19,,6.78,,,,
1978-04-20,,6.93,,,,
1978-04-21,,6.97,,,,
1978-04-22,,6.97,,,,
1978-04-23,,6.97,,,,
1978-04-24,,7.0,,,,
1978-04-25,,6.96,,,,
1978-04-26,,7.18,,,,
1978-04-27,,7.18,,,,
1978-04-28,,7.25,,,,
1978-04-29,,7.25,,,,
1978-04-30,,7.25,,,,
1978-05-01,,7.27,,,,
1978-05-02,,7.26,,,,
1978-05-03,,7.46,,,,
1978-05-04,,7.27,,,,
1978-05-05,,7.29,,,,
1978-05-06,,7.29,,,,
1978-05-07,,7.29,,,,
1978-05-08,,7.38,,,,
1978-05-09,,7.41,,,,
1978-05-10,,7.33,,,,
1978-05-11,,7.37,,,,
1978-05-12,,7.37,,,,
1978-05-13,,7.37,,,,
1978-05-14,,7.37,,,,
1978-05-15,,7.41,,,,
1978-05-16,,7.25,,,,
1978-05-17,,7.27,,,,
1978-05-18,,7.32,,,,
1978-05-19,,7.44,,,,
1978-05-20,,7.44,,,,
1978-05-21,,7.44,,,,
1978-05-22,,7.51,,,,
1978-05-23,,7.49,,,,
1978-05-24,,7.36,,,,
1978-05-25,,7.47,,,,
1978-05-26,,7.25,,,,
1978-05-27,,7.25,,,,
1978-05-28,,7.25,,,,
1978-05-29,,7.44,,,,
1978-05-30,,7.41,,,,
1978-05-31,,7.43,,,,
1978-06-01,,7.48,,,,
1978-06-02,,7.48,,,,
1978-06-03,,7.48,,,,
1978-06-04,,7.48,,,,
1978-06-05,,7.52,,,,
1978-06-06,,7.47,,,,
1978-06-07,,7.37,,,,
1978-06-08,,7.5,,,,
1978-06-09,,7.49,,,,
1978-06-10,,7.49,,,,
1978-06-11,,7.49,,,,
1978-06-12,,7.5,,,,
1978-06-13,,7.43,,,,
1978-06-14,,7.51,,,,
1978-06-15,,7.51,,,,
1978-06-16,,7.49,,,,
1978-06-17,,7.49,,,,
1978-06-18,,7.49,,,,
1978-06-19,,7.5,,,,
1978-06-20,,7.51,,,,
1978-06-21,,7.75,,,,
1978-06-22,,7.73,,,,
1978-06-23,,7.69,,,,
1978-06-24,,7.69,,,,
1978-06-25,,7.69,,,,
1978-06-26,,7.78,,,,
1978-06-27,,7.78,,,,
1978-06-28,,8.07,,,,
1978-06-29,,8.03,,,,
1978-06-30,,8.01,,,,
1978-07-01,,8.01,,,,
1978-07-02,,8.01,,,,
1978-07-03,,7.64,,,,
1978-07-04,,7.64,,,,
1978-07-05,,6.7,,,,
1978-07-06,,7.72,,,,
1978-07-07,,7.7,,,,
1978-07-08,,7.7,,,,
1978-07-09,,7.7,,,,
1978-07-10,,7.78,,,,
1978-07-11,,7.74,,,,
1978-07-12,,7.71,,,,
1978-07-13,,7.75,,,,
1978-07-14,,7.77,,,,
1978-07-15,,7.77,,,,
1978-07-16,,7.77,,,,
1978-07-17,,7.91,,,,
1978-07-18,,7.99,,,,
1978-07-19,,8.63,,,,
1978-07-20,,7.96,,,,
1978-07-21,,7.95,,,,
1978-07-22,,7.95,,,,
1978-07-23,,7.95,,,,
1978-07-24,,7.89,,,,
1978-07-25,,7.81,,,,
1978-07-26,,7.65,,,,
1978-07-27,,7.84,,,,
1978-07-28,,7.83,,,,
1978-07-29,,7.83,,,,
1978-07-30,,7.83,,,,
1978-07-31,,8.0,,,,
1978-08-01,,7.97,,,,
1978-08-02,,7.9,,,,
1978-08-03,,7.85,,,,
1978-08-04,,7.81,,,,
1978-08-05,,7.81,,,,
1978-08-06,,7.81,,,,
1978-08-07,,7.84,,,,
1978-08-08,,7.82,,,,
1978-08-09,,7.9,,,,
1978-08-10,,7.83,,,,
1978-08-11,,7.84,,,,
1978-08-12,,7.84,,,,
1978-08-13,,7.84,,,,
1978-08-14,,7.92,,,,
1978-08-15,,7.9,,,,
1978-08-16,,7.93,,,,
1978-08-17,,7.99,,,,
1978-08-18,,8.04,,,,
1978-08-19,,8.04,,,,
1978-08-20,,8.04,,,,
1978-08-21,,8.24,,,,
1978-08-22,,8.24,,,,
1978-08-23,,8.38,,,,
1978-08-24,,8.2,,,,
1978-08-25,,8.2,,,,
1978-08-26,,8.2,,,,
1978-08-27,,8.2,,,,
1978-08-28,,8.31,,,,
1978-08-29,,8.37,,,,
1978-08-30,,8.45,,,,
1978-08-31,,8.4,,,,
1978-09-01,,8.33,,,,
1978-09-02,,8.33,,,,
1978-09-03,,8.33,,,,
1978-09-04,,8.33,,,,
1978-09-05,,8.37,,,,
1978-09-06,,8.0,,,,
1978-09-07,,8.27,,,,
1978-09-08,,8.31,,,,
1978-09-09,,8.31,,,,
1978-09-10,,8.31,,,,
1978-09-11,,8.44,,,,
1978-09-12,,8.38,,,,
1978-09-13,,8.31,,,,
1978-09-14,,8.37,,,,
1978-09-15,,8.35,,,,
1978-09-16,,8.35,,,,
1978-09-17,,8.35,,,,
1978-09-18,,8.39,,,,
1978-09-19,,8.34,,,,
1978-09-20,,8.38,,,,
1978-09-21,,8.49,,,,
1978-09-22,,8.5,,,,
1978-09-23,,8.5,,,,
1978-09-24,,8.5,,,,
1978-09-25,,8.73,,,,
1978-09-26,,8.92,,,,
1978-09-27,,8.68,,,,
1978-09-28,,8.81,,,,
1978-09-29,,8.9,,,,
1978-09-30,,8.9,,,,
1978-10-01,,8.9,,,,
1978-10-02,,8.96,,,,
1978-10-03,,8.83,,,,
1978-10-04,,8.68,,,,
1978-10-05,,8.75,,,,
1978-10-06,,8.71,,,,
1978-10-07,,8.71,,,,
1978-10-08,,8.71,,,,
1978-10-09,,8.71,,,,
1978-10-10,,9.06,,,,
1978-10-11,,8.3,,,,
1978-10-12,,8.81,,,,
1978-10-13,,8.73,,,,
1978-10-14,,8.73,,,,
1978-10-15,,8.73,,,,
1978-10-16,,8.84,,,,
1978-10-17,,8.76,,,,
1978-10-18,,8.86,,,,
1978-10-19,,8.95,,,,
1978-10-20,,9.07,,,,
1978-10-21,,9.07,,,,
1978-10-22,,9.07,,,,
1978-10-23,,9.3,,,,
1978-10-24,,9.65,,,,
1978-10-25,,9.55,,,,
1978-10-26,,9.15,,,,
1978-10-27,,9.15,,,,
1978-10-28,,9.15,,,,
1978-10-29,,9.15,,,,
1978-10-30,,9.23,,,,
1978-10-31,,9.35,,,,
1978-11-01,,9.87,,,,
1978-11-02,,9.89,,,,
1978-11-03,,9.94,,,,
1978-11-04,,9.94,,,,
1978-11-05,,9.94,,,,
1978-11-06,,9.88,,,,
1978-11-07,,9.34,,,,
1978-11-08,,9.43,,,,
1978-11-09,,9.75,,,,
1978-11-10,,9.67,,,,
1978-11-11,,9.67,,,,
1978-11-12,,9.67,,,,
1978-11-13,,9.8,,,,
1978-11-14,,9.76,,,,
1978-11-15,,9.46,,,,
1978-11-16,,9.72,,,,
1978-11-17,,9.64,,,,
1978-11-18,,9.64,,,,
1978-11-19,,9.64,,,,
1978-11-20,,9.7,,,,
1978-11-21,,9.64,,,,
1978-11-22,,9.78,,,,
1978-11-23,,9.78,,,,
1978-11-24,,9.77,,,,
1978-11-25,,9.77,,,,
1978-11-26,,9.77,,,,
1978-11-27,,9.91,,,,
1978-11-28,,9.94,,,,
1978-11-29,,10.0,,,,
1978-11-30,,9.94,,,,
1978-12-01,,9.95,,,,
1978-12-02,,9.95,,,,
1978-12-03,,9.95,,,,
1978-12-04,,9.88,,,,
1978-12-05,,9.78,,,,
1978-12-06,,9.66,,,,
1978-12-07,,9.8,,,,
1978-12-08,,9.82,,,,
1978-12-09,,9.82,,,,
1978-12-10,,9.82,,,,
1978-12-11,,9.94,,,,
1978-12-12,,9.94,,,,
1978-12-13,,9.39,,,,
1978-12-14,,9.84,,,,
1978-12-15,,9.83,,,,
1978-12-16,,9.83,,,,
1978-12-17,,9.83,,,,
1978-12-18,,9.97,,,,
1978-12-19,,9.94,,,,
1978-12-20,,8.98,,,,
1978-12-21,,9.99,,,,
1978-12-22,,10.01,,,,
1978-12-23,,10.01,,,,
1978-12-24,,10.01,,,,
1978-12-25,,10.01,,,,
1978-12-26,,10.89,,,,
1978-12-27,,10.82,,,,
1978-12-28,,10.71,,,,
1978-12-29,,10.84,,,,
1978-12-30,,10.84,,,,
1978-12-31,,10.84,,,,
1979-01-01,,10.84,,,,
1979-01-02,,11.72,,,,
1979-01-03,,8.34,,,,
1979-01-04,,10.03,,,,
1979-01-05,,9.94,,,,
1979-01-06,,9.94,,,,
1979-01-07,,9.94,,,,
1979-01-08,,10.01,,,,
1979-01-09,,10.01,,,,
1979-01-10,,9.91,,,,
1979-01-11,,10.0,,,,
1979-01-12,,10.01,,,,
1979-01-13,,10.01,,,,
1979-01-14,,10.01,,,,
1979-01-15,,10.17,,,,
1979-01-16,,10.1,,,,
1979-01-17,,10.05,,,,
1979-01-18,,10.0,,,,
1979-01-19,,10.03,,,,
1979-01-20,,10.03,,,,
1979-01-21,,10.03,,,,
1979-01-22,,10.15,,,,
1979-01-23,,10.06,,,,
1979-01-24,,10.02,,,,
1979-01-25,,10.02,,,,
1979-01-26,,10.05,,,,
1979-01-27,,10.05,,,,
1979-01-28,,10.05,,,,
1979-01-29,,10.1,,,,
1979-01-30,,10.01,,,,
1979-01-31,,10.57,,,,
1979-02-01,,10.05,,,,
1979-02-02,,10.11,,,,
1979-02-03,,10.11,,,,
1979-02-04,,10.11,,,,
1979-02-05,,10.26,,,,
1979-02-06,,10.27,,,,
1979-02-07,,9.48,,,,
1979-02-08,,10.05,,,,
1979-02-09,,10.0,,,,
1979-02-10,,10.0,,,,
1979-02-11,,10.0,,,,
1979-02-12,,9.97,,,,
1979-02-13,,10.55,,,,
1979-02-14,,10.49,,,,
1979-02-15,,10.07,,,,
1979-02-16,,9.98,,,,
1979-02-17,,9.98,,,,
1979-02-18,,9.98,,,,
1979-02-19,,9.98,,,,
1979-02-20,,10.05,,,,
1979-02-21,,9.76,,,,
1979-02-22,,9.99,,,,
1979-02-23,,10.02,,,,
1979-02-24,,10.02,,,,
1979-02-25,,10.02,,,,
1979-02-26,,10.09,,,,
1979-02-27,,10.01,,,,
1979-02-28,,10.24,,,,
1979-03-01,,10.05,,,,
1979-03-02,,10.11,,,,
1979-03-03,,10.11,,,,
1979-03-04,,10.11,,,,
1979-03-05,,10.15,,,,
1979-03-06,,9.95,,,,
1979-03-07,,10.04,,,,
1979-03-08,,10.02,,,,
1979-03-09,,10.17,,,,
1979-03-10,,10.17,,,,
1979-03-11,,10.17,,,,
1979-03-12,,10.3,,,,
1979-03-13,,10.22,,,,
1979-03-14,,10.39,,,,
1979-03-15,,10.14,,,,
1979-03-16,,10.19,,,,
1979-03-17,,10.19,,,,
1979-03-18,,10.19,,,,
1979-03-19,,10.11,,,,
1979-03-20,,9.93,,,,
1979-03-21,,9.91,,,,
1979-03-22,,10.01,,,,
1979-03-23,,10.01,,,,
1979-03-24,,10.01,,,,
1979-03-25,,10.01,,,,
1979-03-26,,10.08,,,,
1979-03-27,,10.03,,,,
1979-03-28,,9.83,,,,
1979-03-29,,10.01,,,,
1979-03-30,,10.07,,,,
1979-03-31,,10.07,,,,
1979-04-01,,10.07,,,,
1979-04-02,,10.03,,,,
1979-04-03,,9.75,,,,
1979-04-04,,9.62,,,,
1979-04-05,,10.0,,,,
1979-04-06,,10.03,,,,
1979-04-07,,10.03,,,,
1979-04-08,,10.03,,,,
1979-04-09,,10.02,,,,
1979-04-10,,10.03,,,,
1979-04-11,,9.38,,,,
1979-04-12,,10.02,,,,
1979-04-13,,9.83,,,,
1979-04-14,,9.83,,,,
1979-04-15,,9.83,,,,
1979-04-16,,10.03,,,,
1979-04-17,,9.98,,,,
1979-04-18,,10.18,,,,
1979-04-19,,10.02,,,,
1979-04-20,,10.07,,,,
1979-04-21,,10.07,,,,
1979-04-22,,10.07,,,,
1979-04-23,,10.22,,,,
1979-04-24,,10.25,,,,
1979-04-25,,9.96,,,,
1979-04-26,,10.05,,,,
1979-04-27,,10.16,,,,
1979-04-28,,10.16,,,,
1979-04-29,,10.16,,,,
1979-04-30,,10.43,,,,
1979-05-01,,10.38,,,,
1979-05-02,,10.2,,,,
1979-05-03,,10.24,,,,
1979-05-04,,10.25,,,,
1979-05-05,,10.25,,,,
1979-05-06,,10.25,,,,
1979-05-07,,10.29,,,,
1979-05-08,,10.21,,,,
1979-05-09,,10.25,,,,
1979-05-10,,10.23,,,,
1979-05-11,,10.26,,,,
1979-05-12,,10.26,,,,
1979-05-13,,10.26,,,,
1979-05-14,,10.33,,,,
1979-05-15,,10.28,,,,
1979-05-16,,10.13,,,,
1979-05-17,,10.24,,,,
1979-05-18,,10.25,,,,
1979-05-19,,10.25,,,,
1979-05-20,,10.25,,,,
1979-05-21,,10.34,,,,
1979-05-22,,10.18,,,,
1979-05-23,,9.66,,,,
1979-05-24,,10.18,,,,
1979-05-25,,10.05,,,,
1979-05-26,,10.05,,,,
1979-05-27,,10.05,,,,
1979-05-28,,10.49,,,,
1979-05-29,,10.48,,,,
1979-05-30,,10.65,,,,
1979-05-31,,10.31,,,,
1979-06-01,,10.24,,,,
1979-06-02,,10.24,,,,
1979-06-03,,10.24,,,,
1979-06-04,,10.23,,,,
1979-06-05,,10.19,,,,
1979-06-06,,10.17,,,,
1979-06-07,,10.26,,,,
1979-06-08,,10.26,,,,
1979-06-09,,10.26,,,,
1979-06-10,,10.26,,,,
1979-06-11,,10.31,,,,
1979-06-12,,10.24,,,,
1979-06-13,,10.01,,,,
1979-06-14,,10.29,,,,
1979-06-15,,10.31,,,,
1979-06-16,,10.31,,,,
1979-06-17,,10.31,,,,
1979-06-18,,10.4,,,,
1979-06-19,,10.24,,,,
1979-06-20,,10.13,,,,
1979-06-21,,10.22,,,,
1979-06-22,,10.26,,,,
1979-06-23,,10.26,,,,
1979-06-24,,10.26,,,,
1979-06-25,,10.43,,,,
1979-06-26,,10.3,,,,
1979-06-27,,10.5,,,,
1979-06-28,,10.54,,,,
1979-06-29,,10.54,,,,
1979-06-30,,10.54,,,,
1979-07-01,,10.54,,,,
1979-07-02,,10.66,,,,
1979-07-03,,10.05,,,,
1979-07-04,,10.05,,,,
1979-07-05,,10.33,,,,
1979-07-06,,10.29,,,,
1979-07-07,,10.29,,,,
1979-07-08,,10.29,,,,
1979-07-09,,10.31,,,,
1979-07-10,,10.24,,,,
1979-07-11,,10.24,,,,
1979-07-12,,10.31,,,,
1979-07-13,,10.32,,,,
1979-07-14,,10.32,,,,
1979-07-15,,10.32,,,,
1979-07-16,,10.44,,,,
1979-07-17,,10.36,,,,
1979-07-18,,10.37,,,,
1979-07-19,,10.41,,,,
1979-07-20,,10.61,,,,
1979-07-21,,10.61,,,,
1979-07-22,,10.61,,,,
1979-07-23,,10.97,,,,
1979-07-24,,10.76,,,,
1979-07-25,,10.45,,,,
1979-07-26,,10.6,,,,
1979-07-27,,10.7,,,,
1979-07-28,,10.7,,,,
1979-07-29,,10.7,,,,
1979-07-30,,10.96,,,,
1979-07-31,,10.81,,,,
1979-08-01,,10.75,,,,
1979-08-02,,10.7,,,,
1979-08-03,,10.69,,,,
1979-08-04,,10.69,,,,
1979-08-05,,10.69,,,,
1979-08-06,,10.72,,,,
1979-08-07,,10.57,,,,
1979-08-08,,10.61,,,,
1979-08-09,,10.68,,,,
1979-08-10,,10.74,,,,
1979-08-11,,10.74,,,,
1979-08-12,,10.74,,,,
1979-08-13,,10.93,,,,
1979-08-14,,10.8,,,,
1979-08-15,,10.97,,,,
1979-08-16,,11.08,,,,
1979-08-17,,11.05,,,,
1979-08-18,,11.05,,,,
1979-08-19,,11.05,,,,
1979-08-20,,11.12,,,,
1979-08-21,,10.99,,,,
1979-08-22,,10.91,,,,
1979-08-23,,11.01,,,,
1979-08-24,,11.19,,,,
1979-08-25,,11.19,,,,
1979-08-26,,11.19,,,,
1979-08-27,,11.47,,,,
1979-08-28,,11.43,,,,
1979-08-29,,10.66,,,,
1979-08-30,,11.32,,,,
1979-08-31,,11.29,,,,
1979-09-01,,11.29,,,,
1979-09-02,,11.29,,,,
1979-09-03,,11.29,,,,
1979-09-04,,11.31,,,,
1979-09-05,,9.38,,,,
1979-09-06,,11.31,,,,
1979-09-07,,11.27,,,,
1979-09-08,,11.27,,,,
1979-09-09,,11.27,,,,
1979-09-10,,11.33,,,,
1979-09-11,,11.31,,,,
1979-09-12,,11.35,,,,
1979-09-13,,11.37,,,,
1979-09-14,,11.36,,,,
1979-09-15,,11.36,,,,
1979-09-16,,11.36,,,,
1979-09-17,,11.51,,,,
1979-09-18,,11.53,,,,
1979-09-19,,11.11,,,,
1979-09-20,,11.54,,,,
1979-09-21,,11.6,,,,
1979-09-22,,11.6,,,,
1979-09-23,,11.6,,,,
1979-09-24,,11.74,,,,
1979-09-25,,11.59,,,,
1979-09-26,,11.63,,,,
1979-09-27,,11.8,,,,
1979-09-28,,12.16,,,,
1979-09-29,,12.16,,,,
1979-09-30,,12.16,,,,
1979-10-01,,12.06,,,,
1979-10-02,,11.8,,,,
1979-10-03,,11.22,,,,
1979-10-04,,11.67,,,,
1979-10-05,,11.61,,,,
1979-10-06,,11.61,,,,
1979-10-07,,11.61,,,,
1979-10-08,,11.61,,,,
1979-10-09,,13.86,,,,
1979-10-10,,12.04,,,,
1979-10-11,,13.2,,,,
1979-10-12,,12.97,,,,
1979-10-13,,12.97,,,,
1979-10-14,,12.97,,,,
1979-10-15,,13.65,,,,
1979-10-16,,13.31,,,,
1979-10-17,,13.44,,,,
1979-10-18,,13.64,,,,
1979-10-19,,15.07,,,,
1979-10-20,,15.07,,,,
1979-10-21,,15.07,,,,
1979-10-22,,17.6,,,,
1979-10-23,,15.65,,,,
1979-10-24,,13.88,,,,
1979-10-25,,15.22,,,,
1979-10-26,,16.01,,,,
1979-10-27,,16.01,,,,
1979-10-28,,16.01,,,,
1979-10-29,,16.16,,,,
1979-10-30,,15.02,,,,
1979-10-31,,14.82,,,,
1979-11-01,,15.26,,,,
1979-11-02,,14.66,,,,
1979-11-03,,14.66,,,,
1979-11-04,,14.66,,,,
1979-11-05,,13.56,,,,
1979-11-06,,12.71,,,,
1979-11-07,,10.9,,,,
1979-11-08,,13.52,,,,
1979-11-09,,13.42,,,,
1979-11-10,,13.42,,,,
1979-11-11,,13.42,,,,
1979-11-12,,13.42,,,,
1979-11-13,,13.54,,,,
1979-11-14,,12.36,,,,
1979-11-15,,13.43,,,,
1979-11-16,,13.23,,,,
1979-11-17,,13.23,,,,
1979-11-18,,13.23,,,,
1979-11-19,,13.21,,,,
1979-11-20,,12.98,,,,
1979-11-21,,12.4,,,,
1979-11-22,,12.4,,,,
1979-11-23,,12.31,,,,
1979-11-24,,12.31,,,,
1979-11-25,,12.31,,,,
1979-11-26,,12.35,,,,
1979-11-27,,12.53,,,,
1979-11-28,,12.98,,,,
1979-11-29,,13.04,,,,
1979-11-30,,13.96,,,,
1979-12-01,,13.96,,,,
1979-12-02,,13.96,,,,
1979-12-03,,14.48,,,,
1979-12-04,,13.78,,,,
1979-12-05,,13.18,,,,
1979-12-06,,13.34,,,,
1979-12-07,,13.71,,,,
1979-12-08,,13.71,,,,
1979-12-09,,13.71,,,,
1979-12-10,,14.17,,,,
1979-12-11,,14.11,,,,
1979-12-12,,13.77,,,,
1979-12-13,,14.64,,,,
1979-12-14,,13.96,,,,
1979-12-15,,13.96,,,,
1979-12-16,,13.96,,,,
1979-12-17,,14.26,,,,
1979-12-18,,13.59,,,,
1979-12-19,,12.96,,,,
1979-12-20,,13.69,,,,
1979-12-21,,14.04,,,,
1979-12-22,,14.04,,,,
1979-12-23,,14.04,,,,
1979-12-24,,13.16,,,,
1979-12-25,,13.16,,,,
1979-12-26,,12.27,,,,
1979-12-27,,13.87,,,,
1979-12-28,,13.63,,,,
1979-12-29,,13.63,,,,
1979-12-30,,13.63,,,,
1979-12-31,,14.77,,,,
1980-01-01,,14.77,,,,
1980-01-02,,14.0,,,,
1980-01-03,,13.89,,,,
1980-01-04,,14.0,,,,
1980-01-05,,14.0,,,,
1980-01-06,,14.0,,,,
