date,spread_3m_bp,spread_1y_bp,vix,sofr_effr_basis_bp,rrp_bn,curve_slope_10y3m,spx_ret_21d,spx_rvol_21d
2021-02-25,41.8,42.6,28.89,-4.000000000000001,9.976,1.5,-0.0052680524311490284,18.2184892106105
2021-02-26,40.5,43.5,27.95,-6.000000000000001,11.2,1.4,0.0160980278716103,15.752589383319386
2021-03-01,40.4,42.8,23.35,-5.0,0.0,1.4,0.030216138861165254,17.3817333327059
2021-03-02,39.8,42.7,24.1,-3.0000000000000004,0.005,1.38,0.04201397863358314,16.051803410902053
2021-03-03,38.4,43.8,26.67,-3.0000000000000004,0.507,1.42,0.012152014118170795,16.024735109525935
2021-03-04,36.1,43.6,28.57,-5.0,2.1,1.5,-0.015116391510358596,15.976922111142283
2021-03-05,38.3,45.9,24.66,-5.0,1.0,1.52,0.0030729706514331934,17.419642091206498
2021-03-08,39.0,46.3,25.47,-5.0,0.025,1.54,-0.01301482021003475,17.07122081686222
2021-03-09,37.7,46.4,24.03,-5.0,0.0,1.5,-0.0029304085848879113,17.759224254332917
2021-03-10,39.9,46.5,22.56,-5.0,0.1,1.49,-0.00428543335742515,17.692869837002462
2021-03-11,42.4,45.8,21.91,-6.000000000000001,11.051,1.5,0.007186997440702836,18.059908833486844
2021-03-12,42.7,46.5,20.69,-6.000000000000001,6.8,1.6,0.008557807400738637,18.059542876416852
2021-03-15,43.7,46.6,20.03,-6.000000000000001,0.003,1.58,0.013420556738620748,18.17814191358829
2021-03-16,40.4,46.5,19.79,-6.000000000000001,0.702,1.6,0.007085439523435655,18.131182532108618
2021-03-17,40.2,46.7,19.23,-6.000000000000001,0.0,1.61,0.01056047032617169,18.148760250771172
2021-03-18,39.2,43.9,21.58,-6.000000000000001,26.57,1.7,-0.004036801794812361,18.915369725335353
2021-03-19,36.3,45.2,20.95,-6.000000000000001,18.908,1.73,-0.0002222807022026485,18.853834505525548
2021-03-22,35.5,45.7,18.88,-6.000000000000001,22.242,1.66,0.008672258754809148,18.99370074644837
2021-03-23,36.4,45.6,20.3,-6.000000000000001,19.526,1.62,0.008775957693796022,18.988158871103447
2021-03-24,38.8,45.4,21.2,-6.000000000000001,21.902,1.6,0.002001870473569811,19.093785995889114
2021-03-25,41.5,47.8,19.81,-6.000000000000001,10.1,1.61,-0.004053059155302741,18.758615081856416
2021-03-26,36.1,49.4,18.86,-6.000000000000001,11.45,1.65,0.037917761285234386,17.33675002192406
2021-03-29,33.7,49.6,20.74,-6.000000000000001,40.354,1.7,0.04196633562048202,17.203828105979404
2021-03-30,34.1,48.2,19.61,-6.000000000000001,104.725,1.71,0.014539368807377162,15.377471584744937
2021-03-31,37.9,48.3,19.4,-5.0,134.307,1.71,0.026509641396381234,15.065260223730185
2021-04-01,39.1,48.3,17.33,-6.000000000000001,9.575,1.67,0.05239912873194896,14.527084975736154
2021-04-05,35.7,49.0,17.91,-6.000000000000001,3.45,1.7,0.08211289993021031,13.864411834661999
2021-04-06,34.4,48.7,18.12,-6.000000000000001,18.951,1.65,0.06038615907588363,12.732081784583036
2021-04-07,33.5,47.4,17.16,-6.000000000000001,35.035,1.66,0.06767241943292279,12.395233293816625
2021-04-08,33.2,46.2,16.95,-6.000000000000001,27.64,1.63,0.05721414858699925,11.753230387883203
2021-04-09,37.3,46.6,16.69,-6.000000000000001,31.265,1.65,0.058989794321857136,11.8278677864545
2021-04-12,37.4,46.3,16.91,-6.000000000000001,30.221,1.67,0.04788873263033899,11.532944021026124
2021-04-13,37.3,47.4,16.65,-6.000000000000001,37.543,1.61,0.05027464027955997,11.529722886301302
2021-04-14,37.5,47.0,16.99,-6.000000000000001,50.856,1.62,0.03923465711247842,11.63282481186748
2021-04-15,40.9,47.2,16.57,-6.000000000000001,28.626,1.54,0.05241614955421925,11.982311984384623
2021-04-16,37.7,47.9,16.25,-6.000000000000001,39.94,1.57,0.05318158485400559,11.988339740554494
2021-04-19,37.3,47.7,17.29,-6.000000000000001,53.798,1.59,0.06328758306814519,10.627287890215902
2021-04-20,40.5,48.6,18.68,-6.000000000000001,67.747,1.55,0.05669162556540841,11.095657465204754
2021-04-21,38.2,48.3,17.5,-6.000000000000001,81.329,1.54,0.05908506086651988,11.234859412741503
2021-04-22,37.3,49.2,18.71,-6.000000000000001,102.644,1.54,0.05739901598764341,11.43239865513041
2021-04-23,38.1,49.7,17.33,-6.000000000000001,73.794,1.55,0.07483145374041578,11.368515537089037
2021-04-26,36.8,50.5,17.64,-6.000000000000001,100.916,1.55,0.07113405226217018,11.362813375799591
2021-04-27,35.0,50.3,17.56,-6.000000000000001,142.172,1.62,0.05338479421517972,10.341307903042829
2021-04-28,35.8,50.6,17.28,-6.000000000000001,166.732,1.62,0.05340851000606883,10.340393237886406
2021-04-29,35.0,50.1,17.61,-5.0,173.469,1.64,0.0638920816965809,10.228184497271787
2021-04-30,37.1,50.1,18.61,-4.0,183.234,1.64,0.05242531255584737,10.811423600705913
2021-05-03,39.6,50.0,18.31,-5.0,129.724,1.59,0.04298397709378654,10.269427080747429
2021-05-04,39.4,49.6,19.48,-5.0,147.806,1.59,0.021273152178444388,9.65375723296258
2021-05-05,37.7,49.8,19.15,-5.0,162.8,1.57,0.022987574682003187,9.627940944222104
2021-05-06,36.7,49.1,18.39,-5.0,154.921,1.56,0.02982144389024377,9.933498586883486
2021-05-07,39.2,49.0,16.69,-5.0,161.856,1.58,0.033054523000022096,10.103217288947267
2021-05-10,38.7,48.8,19.66,-5.0,175.548,1.61,0.014442453012982082,10.658387930963176
2021-05-11,39.3,48.7,21.84,-5.0,181.753,1.63,0.0058406149239704774,11.144022667767512
2021-05-12,37.5,48.8,27.59,-5.0,209.257,1.67,-0.018966145852196914,13.418926373489304
2021-05-13,40.8,48.7,23.13,-5.0,235.217,1.64,-0.0029481217845833685,14.09069620919277
2021-05-14,38.4,48.4,18.81,-5.0,241.185,1.62,0.0008224591288168437,14.521910540461505
2021-05-17,37.7,47.8,19.72,-5.0,208.96,1.62,-0.005299285384914976,14.48772333571395
2021-05-18,37.0,48.1,21.34,-5.0,243.47,1.62,-0.008510157905103233,14.672335798415597
2021-05-19,36.2,48.0,22.18,-5.0,293.998,1.67,-0.004657866861429549,14.51928318339002
2021-05-20,37.2,47.7,20.67,-5.0,351.121,1.62,-0.0034264464156495977,14.626976853231936
2021-05-21,36.5,47.6,20.15,-5.0,369.046,1.62,0.005049601207260945,14.2532697129546
2021-05-24,38.3,47.0,18.4,-5.0,394.941,1.59,0.004038113282474276,14.162633702612053
2021-05-25,38.2,48.6,18.84,-5.0,432.955,1.54,0.00012178755474478997,14.17209888949849
2021-05-26,38.0,48.2,17.36,-5.0,450.283,1.56,0.0022141437688689702,14.18648164348972
2021-05-27,38.1,47.7,16.74,-5.0,485.329,1.59,0.004231230786148288,14.18659281179979
2021-05-28,37.6,48.1,16.76,-4.0,479.498,1.57,-0.0017476083172860424,13.98922890055942
2021-06-01,37.3,49.1,17.9,-5.0,447.985,1.6,0.004991425844919073,13.748794524563149
2021-06-02,37.9,48.8,17.48,-5.0,438.778,1.57,0.003687396545391186,13.726300139628325
2021-06-03,37.4,48.9,18.04,-5.0,479.102,1.61,0.006768859882919642,13.573035612144718
2021-06-04,37.4,48.8,16.42,-5.0,483.349,1.54,0.014948687370878622,13.887549429903876
2021-06-07,39.8,48.6,16.42,-5.0,486.097,1.55,0.005926285575563739,13.628015576186522
2021-06-08,40.5,48.5,17.07,-5.0,497.428,1.51,-0.0012616358739309108,13.383819127079121
2021-06-09,41.5,48.4,17.89,-5.0,502.904,1.47,0.007429991667522229,12.859273996355755
2021-06-10,43.6,48.7,16.1,-5.0,534.943,1.42,0.020972519929674194,12.50026346919985
2021-06-11,46.5,50.2,15.65,-5.0,547.808,1.44,0.04538473655194131,9.394716311167487
2021-06-14,46.1,51.9,16.39,-5.0,583.892,1.48,0.0346869300911854,8.664424889844828
2021-06-15,39.0,51.9,17.02,-5.0,509.559,1.48,0.01742755489536041,7.2897578228800635
2021-06-16,37.3,52.3,18.15,-5.0,520.942,1.53,0.014510159032880221,7.5205414024251445
2021-06-17,40.0,49.7,17.75,-5.0,755.8,1.48,0.02277952338153444,6.7501563429854565
2021-06-18,32.2,49.2,20.7,-5.0,747.121,1.4,0.012335750106908128,8.28276060216449
2021-06-21,37.2,50.9,17.89,-5.0,765.141,1.45,0.015789397757217882,8.860367650944202
2021-06-22,33.8,51.2,16.66,-5.0,791.605,1.44,0.021795729403781605,8.966813413191373
2021-06-23,33.3,49.8,16.32,-5.0,813.65,1.45,0.010671781370248157,8.391016840694485
2021-06-24,33.7,50.1,15.97,-5.0,813.048,1.44,0.018710020940133187,8.52546393899238
2021-06-25,33.6,50.2,15.62,-5.0,770.83,1.48,0.020188322660444902,8.561452188193885
2021-06-28,35.2,50.6,15.76,-5.0,803.019,1.44,0.02135981032545553,8.574269664037198
2021-06-29,35.3,50.6,16.02,-5.0,841.246,1.45,0.020858160228919065,8.577674927664473
2021-06-30,35.8,48.9,15.83,-3.0,991.939,1.4,0.02271753719621894,8.56138088103594
2021-07-01,36.5,49.5,15.48,-5.0,742.647,1.43,0.026572436147258127,8.680574808682556
2021-07-02,40.1,49.3,15.07,-5.0,731.504,1.39,0.038038565653433665,8.745645709759408
2021-07-06,37.0,50.0,16.44,-5.0,772.581,1.32,0.026868310996266853,8.449857176867678
2021-07-07,35.3,50.2,16.2,-5.0,785.72,1.28,0.03113909315465202,8.444706498306797
2021-07-08,34.4,50.0,19.0,-5.0,793.399,1.24,0.022132539753882963,9.131808647338291
2021-07-09,35.7,50.6,16.18,-5.0,780.596,1.31,0.03554881444703817,9.71449480055709
2021-07-12,34.8,50.7,16.17,-5.0,776.472,1.33,0.03431088087790557,9.67705818794917
2021-07-13,33.6,49.5,17.12,-5.0,798.267,1.37,0.02866903358258166,9.83700302107781
2021-07-14,34.3,48.8,16.33,-5.0,859.975,1.31,0.02800136305418155,9.83568562435698
2021-07-15,38.6,49.0,17.01,-5.0,776.261,1.26,0.026713198118961223,9.89854421106221
2021-07-16,36.4,49.0,18.45,-5.0,817.566,1.26,0.024495110921703755,10.108029701056893
2021-07-19,33.7,48.8,22.5,-5.0,860.468,1.14,0.008676270648481976,11.724226182473037
2021-07-20,35.7,49.9,19.73,-5.0,848.102,1.18,0.0375883545944391,11.673843977416173
2021-07-21,33.4,49.7,17.91,-5.0,886.206,1.25,0.03169388300956966,11.078481819573206
2021-07-22,33.3,49.9,17.69,-5.0,898.197,1.22,0.028503876188054056,11.002461967979203
2021-07-23,32.7,49.3,17.2,-5.0,877.251,1.25,0.04006516040208963,11.367729559175539
2021-07-26,31.5,48.6,17.58,-5.0,891.203,1.24,0.03651948088475554,11.280429838567228
2021-07-27,33.0,48.6,19.36,-5.0,927.419,1.2,0.028210339430467135,11.477894067058017
2021-07-28,32.5,48.5,18.31,-5.0,965.189,1.21,0.025644372245438474,11.483439936477978
2021-07-29,33.1,48.7,17.7,-5.0,987.283,1.22,0.02967286453236384,11.523725479191361
2021-07-30,32.4,48.5,18.24,-2.0000000000000004,1039.394,1.18,0.02274810936591054,11.763130854009049
2021-08-02,31.8,48.7,19.46,-5.0,921.317,1.15,0.015560401301869975,11.70416874063032
2021-08-03,34.1,48.4,18.04,-5.0,909.442,1.14,0.01626940909947283,11.757160829790662
2021-08-04,31.3,48.3,17.97,-5.0,931.755,1.14,0.013611017741289366,11.870015104478712
2021-08-05,30.9,48.9,17.28,-5.0,944.335,1.18,0.0162845073460407,11.980338876673525
2021-08-06,32.3,49.2,16.15,-5.0,952.134,1.25,0.02677732467448335,11.486648289169068
2021-08-09,31.7,49.3,16.72,-5.0,981.765,1.27,0.014372189355883469,10.916735721773886
2021-08-10,30.8,48.9,16.79,-5.0,998.654,1.31,0.011886977920599895,10.871409824036132
2021-08-11,28.6,48.8,16.06,-5.0,1000.46,1.3,0.01796434595727825,10.785407424259084
2021-08-12,28.8,49.2,15.59,-5.0,1087.342,1.3,0.019781450746405138,10.809667539008782
2021-08-13,29.4,48.8,15.45,-5.0,1050.941,1.23,0.02476359107620829,10.702359804232623
2021-08-16,33.1,48.4,16.12,-5.0,1036.418,1.2,0.03525406964383104,10.22623875626362
2021-08-17,32.2,48.9,17.91,-5.0,1053.454,1.19,0.044520475567630724,8.630050558346916
2021-08-18,30.2,48.9,21.57,-3.9999999999999996,1115.656,1.2,0.017860034327536578,8.37621857846476
2021-08-19,31.3,49.5,21.67,-3.9999999999999996,1109.938,1.18,0.010808293317487783,7.940888519191811
2021-08-20,31.1,49.1,18.56,-3.9999999999999996,1111.905,1.21,0.01698691236136174,8.355939713718778
2021-08-23,29.2,49.3,17.15,-3.9999999999999996,1135.697,1.2,0.015354311968611256,8.146738791743498
2021-08-24,30.0,49.3,17.22,-3.9999999999999996,1129.737,1.24,0.01445627840716357,8.129854675150998
2021-08-25,30.8,48.8,16.79,-3.9999999999999996,1147.089,1.29,0.02152240392960514,7.900520019090404
2021-08-26,31.5,49.2,18.84,-3.9999999999999996,1091.792,1.29,0.01576134380453742,8.244228244747582
2021-08-27,33.0,48.8,16.39,-3.0,1120.015,1.26,0.02041569080026706,8.62861629028401
2021-08-30,34.1,48.8,16.19,-3.0,1140.711,1.24,0.030380455308673282,8.375801801031614
2021-08-31,36.5,48.3,16.48,-0.9999999999999996,1189.616,1.26,0.030890143053820873,8.3531980294247
2021-09-01,35.1,48.6,16.11,-3.0,1084.115,1.26,0.02282084035133347,7.992251691645611
2021-09-02,40.4,48.8,16.41,-3.0,1066.987,1.24,0.030502014691118573,7.733893831350976
2021-09-03,39.0,49.5,16.41,-3.0,1074.707,1.28,0.024007134632318072,7.572972834864518
2021-09-07,41.1,51.2,18.14,-3.0,1079.945,1.33,0.018823311965233902,7.729475128454795
2021-09-08,43.4,51.1,17.96,-3.0,1115.229,1.3,0.018437172154725845,7.741879021141093
2021-09-09,43.6,51.0,18.8,-3.0,1107.659,1.26,0.012741308390150419,7.971102918508391
2021-09-10,43.3,51.1,20.95,-3.0,1099.323,1.3,0.002446208152528273,8.442265031606109
2021-09-13,42.0,51.1,19.37,-3.0,1087.108,1.27,0.0017709708731334928,8.41697965276036
2021-09-14,39.6,51.6,19.46,-3.0,1169.28,1.24,-0.005584153983885343,8.633433473240013
2021-09-15,42.3,51.8,18.18,-3.0,1081.342,1.27,0.00022099644843076582,9.101232230995404
2021-09-16,37.1,50.4,18.69,-3.0,1147.494,1.3,0.0057710292980341915,8.75279550938288
2021-09-17,31.0,48.7,20.81,-3.0,1218.303,1.33,0.007435907342049353,8.504193738602542
2021-09-20,29.5,48.9,25.71,-3.0,1224.289,1.27,-0.01091061782196212,10.42461835983192
2021-09-21,31.0,49.1,24.36,-3.0,1240.494,1.3,-0.019695294787771322,9.940800708358791
2021-09-22,31.3,48.9,20.87,-3.0,1283.281,1.29,-0.01872741113465015,10.063930636982231
2021-09-23,30.7,48.5,18.63,-3.0,1352.483,1.38,-0.008303185525485812,11.00271006925733
2021-09-24,31.0,48.4,17.75,-3.0,1313.657,1.44,-0.009054332668325893,10.983135152222152
2021-09-27,31.1,48.4,18.76,-3.0,1297.05,1.44,-0.006015659955257324,10.843473981611282
2021-09-28,31.1,48.2,23.25,-3.0,1365.185,1.5,-0.03475873569922183,12.407147955529211
2021-09-29,31.3,48.0,22.56,-3.0,1415.84,1.51,-0.0373896780376215,12.276677870211703
2021-09-30,56.0,47.8,23.14,-0.9999999999999996,1604.881,1.48,-0.047569140421166334,12.768511342322991
2021-10-01,56.0,47.7,21.15,-3.0,1385.991,1.44,-0.03692455278299067,13.609969847641922
2021-10-04,52.7,47.3,22.96,-3.0,1399.173,1.45,-0.052125326485854995,14.03714978788381
2021-10-05,52.3,47.4,21.3,-3.0,1431.18,1.5,-0.04182844846023426,14.733587370299144
2021-10-06,51.8,46.2,21.0,-3.0,1451.175,1.49,-0.03461923925283672,14.874124970863662
2021-10-07,51.7,46.0,19.54,-3.0,1375.863,1.53,-0.025323045499958896,15.268467737867827
2021-10-08,49.8,46.5,18.77,-3.0,1371.958,1.56,-0.02268721290460407,15.221396605498375
2021-10-11,49.8,45.7,20.0,-3.0,1371.958,1.56,-0.02184327745605108,15.176683012914202
2021-10-12,50.3,46.1,19.85,-3.0,1367.051,1.53,-0.026423614763031122,15.134127441038746
2021-10-13,50.0,46.2,18.64,-3.0,1364.701,1.51,-0.017836846310529952,15.111704480006082
2021-10-14,50.0,46.4,16.86,-3.0,1445.66,1.47,-0.00947173432722559,16.026872723038483
2021-10-15,50.1,47.1,16.3,-3.0,1462.297,1.54,-0.0005319921765856161,16.24989695871044
2021-10-18,51.1,47.7,16.31,-3.0,1477.114,1.53,0.012061836367778911,15.939678118049356
2021-10-19,51.0,47.6,15.7,-5.0,1470.739,1.6,0.03715237061497634,14.725674353056698
2021-10-20,53.4,47.3,15.49,-5.0,1493.961,1.6,0.04179881906852945,14.709555830047446
2021-10-21,56.7,47.7,15.01,-5.0,1458.605,1.62,0.03506656596081559,14.461032368309871
2021-10-22,56.6,48.4,15.43,-3.0,1403.02,1.6,0.021559998022018467,13.976149158017359
2021-10-25,57.3,49.9,15.24,-4.0,1413.188,1.58,0.02491314067171224,14.035248618254611
2021-10-26,60.3,49.1,15.98,-3.0,1423.198,1.57,0.02963689847876827,13.962307934227184
2021-10-27,62.1,49.7,16.98,-3.0,1433.37,1.48,0.04573097184920383,11.745739218610284
2021-10-28,65.8,50.5,16.53,-3.0,1384.684,1.51,0.05435535593857965,12.037259522452274
2021-10-29,70.6,50.8,16.26,-2.0000000000000004,1502.296,1.5,0.06914387330123462,10.829372959751858
2021-11-01,67.5,52.7,16.41,-3.0,1358.606,1.53,0.058900078952683455,10.411592260318022
2021-11-02,64.0,52.2,16.03,-3.0,1329.913,1.51,0.0767801584016592,8.682900296785933
2021-11-03,63.2,51.3,15.1,-3.0,1343.985,1.55,0.07245059506825102,8.383768217852483
2021-11-04,65.3,50.7,15.44,-3.0,1348.539,1.49,0.0725349772547581,8.38471553392694
2021-11-05,66.1,50.8,16.48,-3.0,1354.059,1.4,0.06767869156499429,8.193739097581386
2021-11-08,67.3,51.3,17.22,-3.0,1354.382,1.45,0.07067546580314876,8.03271158702317
2021-11-09,65.5,50.7,17.78,-3.0,1377.197,1.42,0.07430540746906233,7.566331372567562
2021-11-10,67.6,51.5,18.73,-3.0,1448.623,1.51,0.06804960178364161,8.362200166609874
2021-11-11,67.2,49.7,17.66,-3.0,1448.623,1.51,0.06541775516751458,8.410087666477734
2021-11-12,67.6,50.5,16.29,-3.0,1417.643,1.53,0.05510943477849439,6.929119831718531
2021-11-15,68.4,50.3,16.49,-3.0,1391.657,1.58,0.04728528392863929,6.746207385231179
2021-11-16,71.2,50.4,16.37,-3.0,1466.857,1.58,0.047797149645823156,6.75898801767304
2021-11-17,72.5,50.7,17.11,-3.0,1520.0,1.55,0.0374012916986568,6.685228377281181
2021-11-18,72.6,51.3,17.59,-3.0,1584.097,1.54,0.037112642988940125,6.675905404136795
2021-11-19,73.7,52.1,17.91,-3.0,1575.384,1.49,0.03256860771290038,6.744736812281343
2021-11-22,74.1,52.7,19.17,-3.0,1573.769,1.58,0.030372505445664277,6.8869488052212375
2021-11-23,76.1,52.4,19.38,-3.0,1571.98,1.61,0.02720257178395613,6.782149125440701
2021-11-24,76.3,54.6,18.58,-3.0,1452.897,1.58,0.02768870265083212,6.788873622588359
2021-11-26,74.0,53.4,28.62,-3.0,1451.108,1.42,0.00943387935883,10.648138284664892
2021-11-29,76.1,53.3,22.96,-3.0,1459.339,1.46,0.012803442679302668,11.070426380509714
2021-11-30,78.1,52.8,27.19,-2.0000000000000004,1517.956,1.38,-0.00833373141847149,12.992400655875592
2021-12-01,77.5,53.2,31.12,-3.0,1427.347,1.37,-0.0218112695533057,13.55347854359717
2021-12-02,76.9,54.1,27.95,-3.0,1448.585,1.39,-0.011564251239026713,14.461447791682117
2021-12-03,75.6,53.7,30.67,-3.0,1475.464,1.29,-0.02620709484033057,14.476100464791006
2021-12-06,74.3,54.3,27.18,-3.0,1487.996,1.38,-0.018886510002008583,15.051629370493078
2021-12-07,74.1,53.6,21.89,-3.0,1455.038,1.42,-0.002294823024014736,16.729636290938913
2021-12-08,73.3,53.2,19.9,-3.0,1484.192,1.45,-0.00010421762341272789,16.763318355846685
2021-12-09,69.7,51.1,21.58,-3.0,1500.027,1.43,-0.0037991569286591753,16.909133468549776
2021-12-10,66.9,50.5,18.69,-3.0,1507.147,1.42,0.014055105655399247,16.959398027254647
2021-12-13,54.1,49.7,20.31,-3.0,1599.768,1.37,0.004237224338444534,17.299094689949293
2021-12-14,53.1,48.0,21.89,-3.0,1584.488,1.39,-0.010412462496129593,17.299355720047448
2021-12-15,58.2,48.7,19.29,-3.0,1621.097,1.42,0.005776458529085149,18.244441760924772
2021-12-16,58.5,49.0,20.57,-3.0,1657.626,1.39,-0.006856133931800179,18.455804868699268
2021-12-17,53.1,49.4,21.57,-3.0,1704.586,1.36,-0.014509445109167407,18.76800330370139
2021-12-20,46.0,49.5,22.87,-4.0,1758.041,1.36,-0.029018777606312107,19.06322369985806
2021-12-21,47.7,49.7,21.01,-3.0,1748.285,1.41,-0.0103725872506365,20.170197648472335
2021-12-22,47.2,46.6,18.63,-3.0,1699.277,1.38,0.0029084293200427602,20.471271379597262
2021-12-23,45.7,45.9,17.96,-3.0,1577.78,1.43,0.007480759801308912,20.574139442374918
2021-12-27,48.0,45.4,17.68,-3.0,1580.347,1.42,0.019085560655625944,21.086103964372363
2021-12-28,49.1,45.1,17.54,-3.0,1637.064,1.43,0.0417292398500857,19.24292220696075
2021-12-29,48.2,44.1,16.95,-3.0,1642.506,1.5,0.029598712856611975,18.809352478091796
2021-12-30,47.6,43.2,17.33,-3.0,1696.476,1.47,0.046360849573023666,17.364585781291535
2021-12-31,53.7,43.9,17.22,-2.0000000000000004,1904.582,1.46,0.05609079467498623,16.704880953561705
2022-01-03,40.6,43.3,16.6,-3.0,1579.526,1.55,0.047947390268947565,16.24249718591836
2022-01-04,38.1,42.0,16.91,-3.0,1495.692,1.58,0.05621106858539182,15.81182876992633
2022-01-05,36.1,43.1,19.73,-3.0,1492.787,1.62,0.02371903904243977,17.200139307804168
2022-01-06,33.8,42.9,19.61,-3.0,1510.553,1.63,0.001984317490798526,15.694165897266707
2022-01-07,33.6,44.6,18.76,-3.0,1530.096,1.66,-0.005143356710293756,15.717840261072288
2022-01-10,32.3,44.2,19.4,-3.0,1560.421,1.65,0.0006084692926544566,15.521767164432887
2022-01-11,31.6,44.7,18.41,-3.0,1527.02,1.64,0.00022283436827508218,15.492666145508577
2022-01-12,32.3,44.8,17.62,-3.0,1536.981,1.62,0.012289648466364156,15.149626979757056
2022-01-13,32.8,44.9,20.31,-3.0,1636.742,1.58,0.005381854905709638,15.782276221029862
2022-01-14,32.7,44.4,19.19,-3.0,1598.887,1.65,-0.009979086382793545,14.683343015810497
2022-01-18,30.6,43.4,22.79,-3.0,1597.137,1.71,-0.01961158102842997,15.733161649438507
2022-01-19,30.1,43.5,23.85,-3.0,1656.576,1.66,-0.01901901035354414,15.689014892762549
2022-01-20,33.4,42.0,25.59,-4.0,1678.931,1.66,-0.01867110914575698,15.659456088120969
2022-01-21,33.7,44.7,28.85,-3.0,1706.127,1.58,-0.05404981039871115,15.35074260582767
2022-01-24,33.5,45.1,29.9,-4.0,1614.002,1.56,-0.06098719062462743,14.780089359735863
2022-01-25,28.0,44.4,31.16,-3.0,1599.502,1.59,-0.07815412872768368,14.714718820297223
2022-01-26,29.2,42.4,31.96,-4.0,1613.046,1.66,-0.09209820524754797,13.293845632966555
2022-01-27,28.5,41.1,30.49,-4.0,1583.895,1.61,-0.09607320818577836,13.231284364974957
2022-01-28,27.9,42.0,27.66,-3.0,1615.021,1.59,-0.07536104284110778,16.495885612817098
2022-01-31,19.6,43.4,24.83,-3.0,1654.85,1.57,-0.055073209827715575,18.239311159427192
2022-02-01,19.1,42.7,21.96,-3.0,1584.109,1.62,-0.046083026658665927,18.53629432153452
2022-02-02,18.6,42.8,22.09,-3.0,1626.895,1.59,-0.043193455309638584,18.74159030757074
2022-02-03,15.0,42.4,24.35,-3.0,1640.397,1.62,-0.06594291483955494,20.292943407128913
2022-02-04,12.5,40.3,23.22,-3.0,1642.892,1.7,-0.04255857787762363,19.58032017293065
2022-02-07,17.8,41.0,22.86,-3.0,1679.932,1.65,-0.04518265350667061,19.58385348112807
2022-02-08,18.5,40.8,21.44,-3.0,1674.61,1.71,-0.033245457052873295,19.905732966588445
2022-02-09,17.0,41.1,19.96,-4.0,1653.153,1.68,-0.0177954688038644,20.665782068103287
2022-02-10,6.1,39.7,23.91,-3.0,1634.146,1.63,-0.044342647149310244,21.173148131138223
2022-02-11,15.1,42.7,27.36,-3.0,1635.826,1.56,-0.06510520803579933,21.87852506496212
2022-02-14,12.9,40.4,28.33,-3.0,1666.232,1.55,-0.055238966050873195,21.504034334129667
2022-02-15,15.7,41.5,25.7,-3.0,1608.494,1.65,-0.04112935222020886,22.40455662733551
2022-02-16,15.4,42.9,24.29,-3.0,1644.134,1.65,-0.022306652014043693,21.591496054464862
2022-02-17,11.2,42.7,28.11,-3.0,1647.202,1.61,-0.03364396085387267,22.538394672256114
2022-02-18,9.2,43.6,27.75,-3.0,1674.929,1.57,-0.029861267575785222,22.37159801344023
2022-02-22,14.3,40.1,28.81,-3.0,1699.432,1.57,-0.02118719218543208,21.688702322315883
2022-02-23,11.5,40.2,31.02,-3.0,1738.322,1.65,-0.04186497903689912,22.46613431266721
2022-02-24,6.3,42.2,30.32,-3.0,1650.399,1.64,-0.015551653295687973,22.871391972674278
2022-02-25,12.3,42.0,27.59,-3.0,1603.349,1.64,0.007981737637157149,24.19913404567727
2022-02-28,15.8,42.1,30.15,-3.0,1596.052,1.48,0.010962646567325374,24.131835483913658
2022-03-01,19.4,42.8,33.32,-3.0,1552.95,1.4,-0.028338052957568527,23.147943978641816
2022-03-02,19.5,40.6,30.74,-3.0,1526.211,1.52,-0.028570163103055046,23.121966140446293
2022-03-03,14.9,45.4,30.48,-3.0,1533.992,1.48,-0.040261385581123244,22.95947338294381
2022-03-04,15.4,46.0,31.98,-3.0,1483.061,1.4,-0.05676365870771216,22.664778213855083
2022-03-07,22.7,45.5,36.45,-3.0,1461.227,1.4,-0.06172053673527722,23.369139565342504
2022-03-08,21.7,48.9,35.13,-3.0,1525.099,1.5,-0.07328692398450853,23.216775398841254
2022-03-09,19.9,47.9,32.45,-3.0,1542.504,1.56,-0.04594022574249468,25.296137992160155
2022-03-10,16.6,46.4,30.23,-3.0,1568.735,1.59,-0.05794928276649092,25.005900112920514
2022-03-11,15.6,46.2,30.75,-3.0,1557.823,1.6,-0.08346522264223333,24.4207417354467
2022-03-14,20.7,43.6,31.77,-3.0,1608.021,1.69,-0.07348226496865073,23.913949347448558
2022-03-15,21.6,42.9,29.83,-3.0,1583.471,1.69,-0.035347980374051846,24.68557538855319
2022-03-16,19.9,41.0,26.67,-3.0,1613.637,1.75,-0.009953040550518377,26.00823486671046
2022-03-17,23.5,40.5,25.67,-3.0000000000000027,1659.977,1.8,-0.013285410427481437,25.77006532683135
2022-03-18,18.8,39.8,23.87,-3.0000000000000027,1715.148,1.72,-0.002656977302844088,26.114527946130245
2022-03-21,12.9,38.2,23.53,-4.0000000000000036,1728.893,1.78,0.018473789227123616,24.946316306951267
2022-03-22,13.7,36.9,22.94,-4.999999999999999,1763.183,1.87,0.03742121516623853,25.012684643720718
2022-03-23,16.0,37.1,23.57,-6.0,1803.186,1.82,0.03518895362343066,25.153025899950503
2022-03-24,14.1,36.7,21.67,-6.0,1707.655,1.82,0.06973375931842374,24.385011512376913
