date,spread_3m_bp,spread_1y_bp,vix,sofr_effr_basis_bp,rrp_bn,curve_slope_10y3m,spx_ret_21d,spx_rvol_21d,fair_value_wf,residual_wf,signal_z,signal_z_lagged,regime,weight
2022-07-21,1.2,34.3,23.11,-5.000000000000004,2271.756,0.43,0.0621973602777312,20.166893990002677,30.524784940078607,-29.324784940078608,-2.0239279293913524,-1.9827915819067725,cheap,0.3
2022-07-22,4.9,34.8,23.03,-6.000000000000005,2228.959,0.28,0.0536558250374346,20.567501113641367,31.167101860266612,-26.267101860266614,-1.3966440528864768,-2.0239279293913524,cheap,0.3
2022-07-25,-1.4,30.9,23.36,-5.000000000000004,2192.367,0.19,0.0450796026060864,20.411377984471837,30.565131851125702,-31.9651318511257,-2.3380858496196844,-1.3966440528864768,cheap,0.3
2022-07-26,1.2,31.1,24.69,-5.000000000000004,2189.474,0.26,0.0023800150316739,18.19453616183587,29.46530120076977,-28.26530120076977,-1.5879709264263393,-2.3380858496196844,cheap,0.3
2022-07-27,7.5,34.6,23.24,-5.000000000000004,2188.994,0.34,0.0316657735294645,20.202171473254648,30.57745101939735,-23.07745101939735,-0.627118275030499,-1.5879709264263393,cheap,0.3
2022-07-28,6.5,34.6,22.33,-5.000000000000027,2239.883,0.26,0.0656487550862869,18.864145572444297,31.171606582109685,-24.671606582109685,-0.8858618004915083,-0.627118275030499,neutral,1.0
2022-07-29,7.0,34.1,21.33,-4.999999999999982,2300.2,0.26,0.0815590115297093,19.189695468169795,31.682732740810252,-24.682732740810252,-0.8582999241048562,-0.8858618004915083,neutral,1.0
2022-08-01,-3.4,32.4,22.84,-5.000000000000027,2161.885,0.04,0.0880360756383771,18.80604604457102,31.26871218385083,-34.66871218385083,-2.484794345046379,-0.8582999241048562,neutral,1.0
2022-08-02,-3.7,31.9,23.93,-3.000000000000025,2156.013,0.19,0.0694998862843205,19.000961190239973,29.52187657217643,-33.221876572176434,-2.1288843528483863,-2.484794345046379,cheap,0.3
2022-08-03,5.1,33.1,21.95,-4.000000000000004,2182.238,0.21,0.0845071892968349,19.45919312231872,25.755062002738907,-20.65506200273891,-0.010691157926774315,-2.1288843528483863,cheap,0.3
2022-08-04,3.3,33.0,21.44,-4.000000000000004,2191.546,0.18,0.0798058818021991,19.525611949363626,26.13274763835535,-22.83274763835535,-0.35925911208904754,-0.010691157926774315,neutral,1.0
2022-08-05,-7.3,32.8,21.15,-5.000000000000027,2194.927,0.25,0.0621556800303384,19.16608061534492,27.039563386202474,-34.33956338620247,-2.1933933989728085,-0.35925911208904754,neutral,1.0
2022-08-08,-7.7,30.9,21.29,-5.000000000000027,2195.692,0.12,0.0617226328288087,19.17652289065433,26.93499762648051,-34.63499762648051,-2.118057564456707,-2.1933933989728085,cheap,0.3
2022-08-09,1.9,31.2,21.77,-4.000000000000004,2186.568,0.13,0.069540762187924,18.64105862120562,26.03720995610505,-24.13720995610505,-0.41752007415367676,-2.118057564456707,cheap,0.3
2022-08-10,2.8,33.8,19.74,-5.000000000000027,2177.646,0.13,0.1025034042107466,19.040156107991344,27.732912218272034,-24.932912218272033,-0.5259645497346637,-0.41752007415367676,neutral,1.0
2022-08-11,4.9,34.3,20.2,-5.000000000000027,2199.247,0.25,0.106657933915166,18.857014599913967,27.203315313869176,-22.303315313869177,-0.08519101800320646,-0.5259645497346637,neutral,1.0
2022-08-12,7.5,34.1,19.53,-5.000000000000027,2213.193,0.21,0.1292139574396233,19.095374418700032,27.35294309515255,-19.85294309515255,0.315037828408017,-0.08519101800320646,neutral,1.0
2022-08-15,-0.6,31.7,19.95,-4.000000000000004,2175.857,0.07,0.1123380859192992,18.483242785976824,26.967196664741994,-27.567196664741996,-0.9138732342116583,0.315037828408017,neutral,1.0
2022-08-16,-2.8,31.2,19.69,-4.000000000000004,2165.332,0.12,0.1238236944803372,17.87253343484992,27.094252875190065,-29.894252875190066,-1.2478259641184648,-0.9138732342116583,neutral,1.0
2022-08-17,5.9,33.7,19.9,-4.000000000000004,2199.631,0.21,0.0856938189189395,16.543691731782758,27.165354091266604,-21.2653540912666,0.13748508383121094,-1.2478259641184648,cheap,0.3
2022-08-18,4.9,34.1,19.56,-5.000000000000027,2218.161,0.17,0.0817798429253262,16.536992273150545,27.85318964090239,-22.953189640902387,-0.1243619766751695,0.13748508383121094,neutral,1.0
2022-08-19,-2.1,34.1,20.6,-5.000000000000027,2221.68,0.24,0.0573975668613009,17.348370675167992,27.337385459426955,-29.437385459426956,-1.127392239781766,-0.1243619766751695,neutral,1.0
2022-08-22,-2.0,31.8,23.8,-5.000000000000027,2235.665,0.21,0.0445170296065002,18.87217462122149,25.00431949308165,-27.00431949308165,-0.7145488569786208,-1.127392239781766,cheap,0.3
2022-08-23,-0.6,31.9,24.11,-6.000000000000005,2250.718,0.25,0.0408108217119922,18.93028613086104,25.22526235725524,-25.82526235725524,-0.5009224405577201,-0.7145488569786208,neutral,1.0
2022-08-24,5.3,32.4,22.82,-6.000000000000005,2237.072,0.29,0.0560360107624233,18.281227478649186,26.09928028988514,-20.79928028988514,0.3216389672406646,-0.5009224405577201,neutral,1.0
2022-08-25,6.9,31.2,21.78,-5.000000000000027,2187.907,0.15,0.0436200327566538,16.786097556941208,26.82904763523633,-19.92904763523633,0.4757263304613276,0.3216389672406646,neutral,1.0
2022-08-26,7.1,31.6,25.56,-5.000000000000027,2182.452,0.15,-0.0036268272260051,20.54921177593881,24.586477872105306,-17.486477872105304,0.8815105385383567,0.4757263304613276,neutral,1.0
2022-08-29,3.2,29.3,26.21,-5.000000000000027,2205.188,0.15,-0.0241338985882346,19.98319070001611,24.195605123838018,-20.99560512383802,0.31777055111183594,0.8815105385383567,neutral,1.0
2022-08-30,-6.1,32.9,26.21,-4.000000000000004,2188.975,0.14,-0.0321636078016234,20.272736951013403,23.887099929061407,-29.987099929061408,-1.1352252314470808,0.31777055111183594,neutral,1.0
2022-08-31,-6.1,34.0,25.87,-4.000000000000004,2251.025,0.19,-0.0332886030714779,20.313767147553317,23.761799873245,-29.861799873244998,-1.0778498534278487,-1.1352252314470808,cheap,0.3
2022-09-01,1.8,34.2,25.56,-4.000000000000004,2173.156,0.29,-0.0453218520541879,19.426966824039276,21.943166153220226,-20.143166153220225,0.517320101930849,-1.0778498534278487,cheap,0.3
2022-09-02,2.2,33.7,25.47,-4.000000000000004,2173.413,0.26,-0.0548370159491705,19.642694701067352,22.337815171335183,-20.137815171335184,0.5052175540597443,0.517320101930849,neutral,1.0
2022-09-06,-11.3,31.5,26.91,-4.000000000000004,2188.796,0.29,-0.057174701280279,19.64461164724036,21.069388663766148,-32.369388663766145,-1.482598716760466,0.5052175540597443,neutral,1.0
2022-09-07,-8.2,33.3,24.64,-5.000000000000027,2206.987,0.2,-0.0386926759515563,20.94736992873629,22.72058468126723,-30.92058468126723,-1.2256232223730195,-1.482598716760466,cheap,0.3
2022-09-08,-7.0,33.6,23.61,-5.000000000000027,2210.466,0.23,-0.0282088165590047,21.12838836920089,23.207502496924906,-30.207502496924906,-1.0904327926726947,-1.2256232223730195,cheap,0.3
2022-09-09,-3.2,31.8,22.79,-5.000000000000027,2209.714,0.25,-0.0339363076689214,20.425231784752,24.09963850986496,-27.29963850986496,-0.5975413054020956,-1.0904327926726947,cheap,0.3
2022-09-12,4.6,29.6,23.87,-5.000000000000027,2218.546,0.2,-0.0230220546815395,20.85645989383813,22.744241036964752,-18.14424103696475,0.898120471120871,-0.5975413054020956,neutral,1.0
2022-09-13,-7.2,30.1,27.27,-5.000000000000027,2202.719,0.14,-0.0811793979182972,24.58096063815173,21.967936871977376,-29.167936871977375,-0.8883789250143607,0.898120471120871,neutral,1.0
2022-09-14,-12.8,32.0,26.16,-6.000000000000005,2225.579,0.17,-0.0817124878407499,24.55799314417116,23.240702693368192,-36.04070269336819,-1.9826151141745145,-0.8883789250143607,neutral,1.0
2022-09-15,-8.7,29.9,26.27,-5.000000000000027,2176.188,0.23,-0.0938051658459536,24.583776914127007,23.464105416904538,-32.16410541690453,-1.2903225759940582,-1.9826151141745145,cheap,0.3
2022-09-16,-7.5,30.2,26.3,-6.000000000000005,2186.833,0.25,-0.093754386950052,24.58304546273952,23.85823008550288,-31.35823008550288,-1.1162516489373802,-1.2903225759940582,cheap,0.3
2022-09-19,-9.8,26.2,25.76,-6.000000000000005,2217.542,0.12,-0.0896062786256869,24.79581863617045,23.913122433981105,-33.713122433981106,-1.4537965185937611,-1.1162516489373802,cheap,0.3
2022-09-20,-17.0,25.7,27.16,-7.000000000000028,2238.87,0.22,-0.0881049455123353,24.731020225074797,23.01022386076878,-40.010223860768775,-2.3535841919464913,-1.4537965185937611,cheap,0.3
2022-09-21,-21.5,26.5,27.99,-8.000000000000007,2315.9,0.2,-0.0841133013854552,24.39131932328914,22.03073407006425,-43.53073407006425,-2.7012816246870646,-2.3535841919464913,cheap,0.3
2022-09-22,-3.0,25.5,27.35,-8.999999999999986,2359.227,0.41,-0.0897951670368369,24.42407748941638,22.9059079634516,-25.9059079634516,0.01814975847409691,-2.7012816246870646,cheap,0.3
2022-09-23,-7.6,26.4,29.92,-8.999999999999986,2319.361,0.45,-0.1080813471890494,24.660801041381117,21.690965203652112,-29.290965203652114,-0.4972272363942354,0.01814975847409691,neutral,1.0
2022-09-26,-1.3,28.9,32.26,-8.999999999999986,2299.011,0.49,-0.1295700051439349,23.665468201150546,20.612168322812572,-21.912168322812573,0.7603083958889155,-0.4972272363942354,neutral,1.0
2022-09-27,-13.8,25.8,32.6,-10.000000000000009,2327.111,0.62,-0.1011346441052232,21.447283380178675,19.638860957055655,-33.43886095705565,-1.1593950264411297,0.7603083958889155,neutral,1.0
2022-09-28,-9.1,25.8,30.18,-10.000000000000009,2366.798,0.32,-0.0773009544461013,23.055194127203578,20.541585687935118,-29.64158568793512,-0.4844386345248289,-1.1593950264411297,cheap,0.3
2022-09-29,25.9,27.6,31.84,-12.00000000000001,2371.763,0.4,-0.0867225600577999,23.726677591568137,20.438400612752915,5.461599387247084,4.571031452926638,-0.4844386345248289,neutral,1.0
2022-09-30,21.9,28.5,31.62,-10.000000000000009,2425.91,0.5,-0.0933957016434893,23.99852172834904,19.36481424115612,2.535185758843877,3.613329373776762,4.571031452926638,rich,2.0
2022-10-03,18.2,25.2,30.1,-8.000000000000007,2252.523,0.21,-0.0727075639361206,26.0878706824622,16.471526010560765,1.7284739894392338,3.1435793896683664,3.613329373776762,rich,2.0
2022-10-04,10.9,22.8,29.07,-4.000000000000004,2233.616,0.17,-0.0339758323862334,28.41240671669569,14.93358273750505,-4.03358273750505,2.320582454243813,3.1435793896683664,rich,2.0
2022-10-05,19.3,26.2,28.55,-4.000000000000004,2230.799,0.3,-0.0319610868458288,28.398864900974765,15.352291516567755,3.947708483432246,2.919722127168297,2.320582454243813,rich,2.0
2022-10-06,22.6,27.0,30.52,-3.000000000000025,2232.801,0.37,-0.0591350973775525,27.60930966559864,13.82138150036505,8.778618499634952,3.07048315601562,2.919722127168297,rich,2.0
2022-10-07,9.4,25.9,31.36,-3.000000000000025,2226.95,0.44,-0.0914886500356948,28.73169866319001,13.860004158752808,-4.460004158752808,1.7540631344046416,3.07048315601562,rich,2.0
2022-10-10,13.1,22.7,32.45,-3.000000000000025,2226.95,0.44,-0.1118587978443019,27.829836435745047,13.380375772170279,-0.2803757721702791,2.030743100113639,1.7540631344046416,rich,2.0
2022-10-11,13.8,28.5,33.63,-3.000000000000025,2222.479,0.26,-0.1268900182706833,27.200670940934568,12.756775619342235,1.0432243806577652,2.0334477188462077,2.030743100113639,rich,2.0
2022-10-12,25.5,29.5,33.57,-4.000000000000004,2247.206,0.21,-0.0904368256842008,23.487479661998016,12.238185927963094,13.261814072036906,2.808001889090339,2.0334477188462077,rich,2.0
2022-10-13,26.9,28.7,31.94,-4.000000000000004,2244.1,0.18,-0.0699694121403646,25.59998585066852,13.19644859621374,13.703551403786259,2.6221426634087988,2.808001889090339,rich,2.0
2022-10-14,17.1,29.6,32.02,-4.000000000000004,2222.052,0.19,-0.0815820164814743,26.446314420541007,13.58976776500622,3.510232234993781,1.7823742813943493,2.6221426634087988,rich,2.0
2022-10-17,15.2,29.2,31.37,-3.000000000000025,2172.301,0.05,-0.0504423842017076,28.39556948756528,13.519790379138923,1.680209620861076,1.5834400171432519,1.7823742813943493,rich,2.0
2022-10-18,16.3,26.0,30.5,-4.000000000000004,2226.725,-0.03,-0.0461320703917289,28.6248536819033,14.064492963326929,2.235507036673072,1.557379120656392,1.5834400171432519,rich,2.0
2022-10-19,24.2,26.8,30.76,-4.000000000000004,2241.835,0.07,-0.0416942216274672,28.48400394865725,13.60659420492253,10.59340579507747,2.023082100957038,1.557379120656392,rich,2.0
2022-10-20,24.8,26.2,29.98,-5.000000000000027,2234.071,0.15,-0.0327578609631311,28.03636391820058,14.585763960467357,10.214236039532643,1.8993756979360643,2.023082100957038,rich,2.0
2022-10-21,31.0,29.1,29.69,-6.000000000000005,2265.809,0.12,-0.0013943624118211,29.20498877918761,14.297858636164229,16.70214136383577,2.18350967893239,1.8993756979360643,rich,2.0
2022-10-24,19.9,26.4,29.85,-7.000000000000028,2242.044,0.09,0.0281894168519156,28.771746739876896,14.213966682824745,5.686033317175253,1.4402852138220008,2.18350967893239,rich,2.0
2022-10-25,19.0,24.3,28.46,-6.000000000000005,2195.616,-0.04,0.0558324943092278,28.87788694319787,14.802432976235968,4.197567023764032,1.3020564395288077,1.4402852138220008,rich,2.0
2022-10-26,30.0,28.3,27.28,-5.000000000000027,2186.856,-0.07,0.0502592335679368,29.04436442392324,15.548322436440744,14.451677563559256,1.838833045540023,1.3020564395288077,rich,2.0
2022-10-27,31.3,30.2,27.39,-4.000000000000004,2152.485,-0.17,0.023731930820857,28.48812940608006,15.910095398837916,15.389904601162085,1.8069396543656977,1.838833045540023,rich,2.0
2022-10-28,34.3,30.2,25.75,-3.000000000000025,2183.29,-0.16,0.0715814166852082,28.342915816565554,15.527156420549375,18.772843579450623,1.9034822461111212,1.8069396543656977,rich,2.0
2022-10-31,22.4,26.8,25.88,-3.000000000000025,2275.459,-0.12,0.0798634545768932,27.8314956406292,14.344417139953471,8.055582860046528,1.2562662057846095,1.9034822461111212,rich,2.0
2022-11-01,27.3,25.6,25.81,-3.000000000000025,2200.51,-0.16,0.0483004977667103,26.76767531485155,16.839185051923426,10.460814948076575,1.3428986701089534,1.2562662057846095,rich,2.0
2022-11-02,36.5,27.3,25.86,-3.000000000000025,2229.861,-0.12,-0.0082407219336679,26.37945982869033,17.523938869732454,18.976061130267546,1.736419278321732,1.3428986701089534,rich,2.0
2022-11-03,33.3,27.2,25.3,-3.000000000000025,2219.791,-0.11,-0.0167553022773889,26.61447669395405,18.217153840054568,15.08284615994543,1.4655242003044093,1.736419278321732,rich,2.0
2022-11-04,35.8,28.4,24.55,-3.000000000000025,2230.84,-0.04,0.0069514917799877,26.822533356234107,18.29929916471758,17.500700835282416,1.5317314599215845,1.4655242003044093,rich,2.0
2022-11-07,26.8,25.4,24.35,-5.000000000000027,2241.317,-0.07,0.0459218718231924,24.85008418954377,18.528100467770894,8.271899532229106,1.0130433505690262,1.5317314599215845,rich,2.0
2022-11-08,23.1,25.3,25.54,-5.000000000000027,2232.555,-0.14,0.0597166972558333,24.621873822431457,17.410194015601625,5.689805984398376,0.8490529513347661,1.0130433505690262,rich,2.0
2022-11-09,35.9,28.8,26.09,-5.000000000000027,2237.812,-0.17,0.0445074174385038,25.791536281290707,17.18784170283729,18.71215829716271,1.473402331873162,0.8490529513347661,neutral,1.0
2022-11-10,38.4,30.3,23.53,-5.000000000000027,2200.586,-0.46,0.1060488729476687,31.321316360327327,18.504054032845534,19.895945967154464,1.4753674097613996,1.473402331873162,rich,2.0
2022-11-11,38.1,28.2,22.52,-5.000000000000027,2200.586,-0.46,0.0880185072658457,30.44910285224188,19.633211992918213,18.46678800708179,1.3514601869983984,1.4753674097613996,rich,2.0
2022-11-14,25.8,28.5,23.73,-4.000000000000004,2165.018,-0.46,0.104429999972091,29.1297522895077,18.275303835779226,7.524696164220774,0.7723945272625166,1.3514601869983984,rich,2.0
2022-11-15,24.5,28.1,24.54,-3.000000000000025,2086.574,-0.51,0.0853138297149227,28.123683577949578,18.26221852364383,6.237781476356169,0.6820529046041889,0.7723945272625166,neutral,1.0
2022-11-16,43.7,32.2,24.11,-2.0000000000000018,2099.07,-0.65,0.0641965817020522,28.289790501186683,18.438033883238486,25.261966116761517,1.5836304846372458,0.6820529046041889,neutral,1.0
2022-11-17,43.7,31.0,23.93,-3.000000000000025,2114.439,-0.55,0.0680349430065274,28.162134694885864,18.798701459042075,24.901298540957928,1.5041249269237142,1.5836304846372458,rich,2.0
2022-11-18,45.5,28.6,23.12,-3.000000000000025,2113.413,-0.52,0.0817179427025081,27.87273229212344,19.21761449126701,26.28238550873299,1.5103934032574329,1.5041249269237142,rich,2.0
2022-11-21,34.3,29.9,22.36,-3.000000000000025,2125.426,-0.58,0.0525454666577842,27.03345835565712,20.23110993076874,14.068890069231259,0.8879521614015001,1.5103934032574329,rich,2.0
2022-11-22,43.9,31.9,21.29,-3.000000000000025,2103.932,-0.64,0.0543117024022077,27.112830532755268,21.2585619288987,22.641438071101298,1.257710813213024,0.8879521614015001,neutral,1.0
2022-11-23,40.8,32.2,20.35,-4.000000000000004,2069.174,-0.69,0.0435722226109129,26.69364802515007,22.951053233129,17.848946766871,0.9946112592356199,1.257710813213024,rich,2.0
2022-11-25,40.6,32.1,20.5,-3.000000000000025,2031.066,-0.73,0.0510416122800605,26.48919758519589,22.625771164477047,17.974228835522954,0.9687770841867602,0.9946112592356199,neutral,1.0
2022-11-28,38.0,28.1,22.21,-3.000000000000025,2054.914,-0.72,0.0411420166522207,27.06709881888713,21.205818985029573,16.794181014970427,0.8814786601523561,0.9687770841867602,neutral,1.0
2022-11-29,38.1,28.3,21.89,-2.0000000000000018,2064.377,-0.63,0.0145011868569056,25.82409365978428,21.41875148992104,16.681248510078962,0.847019824266811,0.8814786601523561,neutral,1.0
2022-11-30,22.3,29.7,20.58,-1.000000000000023,2115.913,-0.69,0.0537528602936998,27.598409732033502,20.875499840160415,1.4245001598395852,0.07819021646615847,0.847019824266811,neutral,1.0
2022-12-01,31.4,28.7,19.84,-1.000000000000023,2050.286,-0.8,0.0571743471383003,27.523431306128717,24.126055546931045,7.273944453068953,0.34408429287034054,0.07819021646615847,neutral,1.0
2022-12-02,33.0,29.0,19.06,-2.0000000000000018,2049.763,-0.83,0.0829882250930262,25.63891558396664,24.892640347397684,8.107359652602316,0.3611893109245369,0.34408429287034054,neutral,1.0
2022-12-05,27.2,25.4,20.75,-2.0000000000000018,2093.647,-0.76,0.0749887765498442,26.28546753712548,23.307820506825838,3.8921794931741616,0.11838545640818084,0.3611893109245369,neutral,1.0
2022-12-06,27.0,25.4,22.17,-3.000000000000025,2111.465,-0.86,0.045274562066542,26.72050127326049,22.64978883639238,4.3502111636076215,0.12392127028567725,0.11838545640818084,neutral,1.0
2022-12-07,13.7,27.8,22.68,-3.000000000000025,2151.549,-0.87,0.0333928759062729,26.61162070158317,22.01837247800959,-8.31837247800959,-0.5812027814066056,0.12392127028567725,neutral,1.0
2022-12-08,27.3,28.4,22.29,-3.000000000000025,2175.973,-0.8,0.0353699345107638,26.656183146321357,22.09955172926401,5.20044827073599,0.1211960744800129,-0.5812027814066056,neutral,1.0
2022-12-09,35.3,28.7,22.83,-3.000000000000025,2146.748,-0.74,0.0495682353537481,25.594246759518136,21.829292315901085,13.470707684098912,0.5639087115514133,0.1211960744800129,neutral,1.0
2022-12-12,42.6,26.4,25.0,-3.000000000000025,2158.517,-0.77,0.008641759997169,18.089313834318467,20.37777325643487,22.22222674356513,1.0521803870220383,0.5639087115514133,neutral,1.0
2022-12-13,40.3,27.3,22.55,-3.000000000000025,2180.676,-0.84,0.0066918278056464,17.982961611008744,22.067282267563087,18.23271773243691,0.7936490890510673,1.0521803870220383,rich,2.0
2022-12-14,30.7,31.1,21.14,-3.000000000000025,2192.864,-0.84,0.0096203171394275,17.8212368043176,23.015508695120175,7.684491304879824,0.08884328749531409,0.7936490890510673,neutral,1.0
2022-12-15,22.1,28.0,22.83,-0.9999999999999788,2123.995,-0.9,-0.0240447124429759,19.630648922790016,21.83024176481305,0.2697582351869521,-0.5143456007773983,0.08884328749531409,neutral,1.0
2022-12-16,17.3,27.8,22.62,-0.9999999999999788,2126.54,-0.83,-0.0268844773276683,19.78926631699995,21.988718635225915,-4.688718635225914,-0.9595241657019755,-0.5143456007773983,neutral,1.0
2022-12-19,12.3,21.3,22.42,-3.000000000000025,2134.765,-0.8,-0.0326613557123165,19.964084856059436,22.821919620879335,-10.521919620879334,-1.5312657873483986,-0.9595241657019755,neutral,1.0
2022-12-20,10.3,20.0,21.48,-3.000000000000025,2159.408,-0.66,-0.0362440547342725,19.856971075146426,23.357752313628744,-13.057752313628743,-1.8046695719387207,-1.5312657873483986,cheap,0.3
2022-12-21,1.4,25.2,20.07,-3.000000000000025,2206.965,-0.65,-0.0181015407828979,20.640043247403465,23.907705194332426,-22.507705194332427,-2.773961947828468,-1.8046695719387207,cheap,0.3
2022-12-22,9.3,24.9,21.97,-3.000000000000025,2222.898,-0.68,-0.0452569949894844,20.46753976910937,22.529014191780185,-13.229014191780184,-2.105733422878208,-2.773961947828468,cheap,0.3
2022-12-23,10.9,21.3,20.87,-3.000000000000025,2216.348,-0.59,-0.0453012718324618,20.46523263762436,23.41710654459565,-12.51710654459565,-1.9421250436689077,-2.105733422878208,cheap,0.3
2022-12-27,15.2,21.2,21.65,-3.000000000000025,2221.259,-0.62,-0.0488981947880341,20.462280961226394,22.810923351928718,-7.610923351928719,-1.4403543676505155,-1.9421250436689077,cheap,0.3
2022-12-28,1.8,21.3,22.14,-3.000000000000025,2293.003,-0.58,-0.0455910028910629,20.214453270507057,21.827021696297166,-20.027021696297165,-2.432376842450193,-1.4403543676505155,cheap,0.3
2022-12-29,10.1,25.0,21.44,-3.000000000000025,2308.319,-0.62,-0.0273774961277329,21.31906019278921,22.10281054601164,-12.00281054601164,-1.6853930575225953,-2.432376842450193,cheap,0.3
2022-12-30,7.9,27.9,21.67,-3.000000000000025,2553.716,-0.54,-0.058971449299161,17.90887154511807,20.13819406906205,-12.238194069062049,-1.6440296301993362,-1.6853930575225953,cheap,0.3
2023-01-03,-0.2,21.0,22.9,-2.000000000000046,2188.272,-0.74,-0.0619221551451343,17.89713768504066,21.355464115483965,-21.555464115483964,-2.28222044234303,-1.6440296301993362,cheap,0.3
2023-01-04,-7.9,21.9,22.01,-3.000000000000025,2229.542,-0.86,-0.0537195765896308,18.26084696837716,22.027707862387647,-29.92770786238765,-2.7478734746334,-2.28222044234303,cheap,0.3
2023-01-05,3.0,22.7,22.46,-2.000000000000046,2242.486,-0.95,-0.0476988326614719,17.709575529490195,21.190015948846824,-18.190015948846824,-1.7852775073738874,-2.7478734746334,cheap,0.3
2023-01-06,3.5,23.2,21.13,-2.000000000000046,2208.265,-1.12,-0.0117170651010083,19.101982621816337,22.349065181800828,-18.849065181800828,-1.76240894005002,-1.7852775073738874,cheap,0.3
2023-01-09,6.6,20.1,21.97,-2.000000000000046,2199.121,-1.17,-0.0106331597998942,19.0963358609854,21.803221154008877,-15.203221154008878,-1.4424355402854578,-1.76240894005002,cheap,0.3
2023-01-10,7.1,20.5,20.58,-2.000000000000046,2192.942,-1.12,-0.011166869769472,19.068738908954312,22.879169255988774,-15.779169255988775,-1.427382167275154,-1.4424355402854578,cheap,0.3
2023-01-11,-2.9,23.6,21.09,-3.000000000000025,2199.17,-1.18,0.0089543968808301,19.431406345292483,22.776507237935984,-25.676507237935983,-2.012165624417652,-1.427382167275154,cheap,0.3
2023-01-12,7.0,25.2,18.83,-3.000000000000025,2202.989,-1.23,-0.0018518704141774,18.819460428959477,24.439677232963632,-17.439677232963632,-1.4100386141842323,-2.012165624417652,cheap,0.3
2023-01-13,11.1,24.6,18.35,-3.000000000000025,2179.781,-1.18,-0.0051148731854763,18.69204582361573,24.994427660868915,-13.894427660868915,-1.1438913686034744,-1.4100386141842323,cheap,0.3
2023-01-17,10.7,23.0,19.36,-2.000000000000046,2093.328,-1.18,-0.0010887738654226,18.58546562542336,24.572607707423536,-13.872607707423537,-1.105923727398756,-1.1438913686034744,cheap,0.3
2023-01-18,-3.2,26.1,20.34,-3.000000000000025,2131.678,-1.32,0.0084990053263172,17.197157624129,23.88837896340696,-27.08837896340696,-1.8696525533779071,-1.105923727398756,cheap,0.3
2023-01-19,6.0,25.3,20.52,-2.000000000000046,2110.145,-1.32,0.0120679271926817,16.93842779810647,23.541752272158387,-17.541752272158387,-1.2230537604574683,-1.8696525533779071,cheap,0.3
2023-01-20,7.7,25.3,19.85,-3.000000000000025,2090.523,-1.24,0.0405876898414212,17.66969373020481,24.49757552296135,-16.79757552296135,-1.140350655875279,-1.2230537604574683,cheap,0.3
2023-01-23,5.7,22.6,19.81,-3.000000000000025,2135.499,-1.21,0.0518602058812756,17.99499806764735,24.122554771389314,-18.422554771389315,-1.202859800496157,-1.140350655875279,cheap,0.3
2023-01-24,6.3,23.2,19.2,-3.000000000000025,2048.386,-1.26,0.0357128123678591,17.44675220791945,25.33871928949806,-19.038719289498058,-1.1982548900109533,-1.202859800496157,cheap,0.3
2023-01-25,-4.3,26.4,19.08,-2.000000000000046,2031.561,-1.26,0.0507091113151718,16.443831176411894,25.141212550320468,-29.44121255032047,-1.7509682427636022,-1.1982548900109533,cheap,0.3
2023-01-26,-5.5,26.4,18.73,-3.000000000000025,2024.069,-1.22,0.0560780478670002,16.673523405182753,25.82750416896122,-31.32750416896122,-1.7830218814981496,-1.7509682427636022,cheap,0.3
2023-01-27,-2.8,26.3,18.51,-3.000000000000025,2003.634,-1.21,0.0630175621858066,16.49752417665829,26.138636843417558,-28.93863684341756,-1.5756406009764272,-1.7830218814981496,cheap,0.3
2023-01-30,6.7,24.3,19.94,-3.000000000000025,2048.714,-1.17,0.0619974519060484,16.61050696859209,24.715831527771083,-18.015831527771084,-0.9165570795413591,-1.5756406009764272,cheap,0.3
2023-01-31,9.0,24.5,19.4,-2.000000000000046,2061.572,-1.18,0.059055199933494,16.331954223739757,24.633381782527653,-15.633381782527653,-0.7525604735061158,-0.9165570795413591,neutral,1.0
2023-02-01,9.8,27.0,17.87,-2.000000000000046,2038.262,-1.27,0.0728506315926553,16.42024699377117,25.913032954372525,-16.113032954372525,-0.7533933159116799,-0.7525604735061158,neutral,1.0
2023-02-02,4.4,25.5,18.73,-2.000000000000046,2050.063,-1.26,0.0929934573525028,16.633043992850215,23.120056148934253,-18.720056148934255,-0.874915991871105,-0.7533933159116799,neutral,1.0
2023-02-03,6.6,25.5,18.33,-3.000000000000025,2041.217,-1.17,0.0735821976293611,17.33191717842969,24.09808749705304,-17.498087497053042,-0.7776626639858268,-0.874915991871105,neutral,1.0
2023-02-06,11.7,23.0,19.43,-3.000000000000025,2072.261,-1.08,0.0795619862923768,16.821677789388325,23.002647005250044,-11.302647005250044,-0.4000658212534822,-0.7776626639858268,neutral,1.0
2023-02-07,11.2,23.4,18.66,-3.000000000000025,2057.958,-1.04,0.0690409439600727,15.739737701064891,23.724632135048196,-12.524632135048197,-0.44744074836451764,-0.4000658212534822,neutral,1.0
2023-02-08,11.4,27.6,19.63,-3.000000000000025,2059.604,-1.09,0.0580073944847112,16.461302255589473,23.058169571361216,-11.658169571361215,-0.3714651169651649,-0.44744074836451764,neutral,1.0
2023-02-09,10.5,27.2,20.71,-2.000000000000046,2058.942,-1.1,0.0413982267015373,16.852207274133324,21.81823196455965,-11.31823196455965,-0.3266233575673087,-0.3714651169651649,neutral,1.0
